pid,trial_index,modality,ui_mode,pressure_label,pressureEnabled_runtime,action,reason,counters_bad,counters_good,rt_ms,correct
P026,234,gaze,adaptive,1,true,declutter,Triggered: RT p75=963ms, err_burst=1,16,0,719.6000003814697,true
P026,235,gaze,adaptive,1,true,declutter,Triggered: RT p75=963ms, err_burst=1,16,0,835.3000001907349,true
P027,183,gaze,adaptive,1,true,declutter,Triggered: RT p75=1413ms, err_burst=1,5,0,2045.7999999523165,true
P027,184,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1494.0999999046326,true
P027,185,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1009.3000001907347,true
P027,186,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1395.9000000953674,true
P027,187,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1193.7000000476835,true
P027,188,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1816.5999999046328,false
P027,189,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,953.5,true
P027,190,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,959.7999999523164,true
P027,191,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,993.7999999523164,true
P027,192,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1420.2000000476835,true
P027,193,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1350.9000000953674,true
P027,194,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1600.2999999523165,true
P027,195,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1689.0999999046326,true
P027,196,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1625.2999999523165,true
P027,197,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1179.8999998569489,true
P027,198,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1003.2999999523164,true
P027,199,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1044.3999998569489,true
P027,200,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1374.6000001430511,true
P027,201,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,2321.7000000476837,false
P027,202,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1476.5999999046326,true
P027,203,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1508.7999999523165,true
P027,204,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1370.5,true
P027,205,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1434.2999999523165,true
P027,206,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1307.3999998569489,true
P027,207,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,1550.6999998092651,true
P027,208,gaze,adaptive,1,true,declutter,Triggered: RT p75=1415ms, err_burst=1,6,0,922.8000001907347,true
P028,24,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1270ms, err_burst=2,5,0,794.5,true
P028,25,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1297ms, err_burst=2,6,0,2661.2999999523163,true
P028,26,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1286ms, err_burst=2,7,0,698.5,true
P028,27,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1276ms, err_burst=2,8,0,896.6000000238419,true
P028,28,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1308ms, err_burst=1,9,0,1449,true
P028,29,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1308ms, err_burst=1,9,0,906.600000023842,true
P028,30,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1308ms, err_burst=1,9,0,1074.4000000953674,true
P028,31,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1308ms, err_burst=1,9,0,666.5,true
P028,32,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1308ms, err_burst=1,9,0,1069,true
P028,105,gaze,static,1,true,declutter,Triggered: RT p75=1098ms, err_burst=2,5,0,641,true
P028,106,gaze,static,1,true,declutter,Triggered: RT p75=1098ms, err_burst=1,6,0,1153.5,false
P028,107,gaze,static,1,true,declutter,Triggered: RT p75=1098ms, err_burst=2,7,0,960.100000023842,false
P028,108,gaze,static,1,true,declutter,Triggered: RT p75=1231ms, err_burst=2,8,0,1341.0999999046326,true
P028,109,gaze,static,1,true,declutter,Triggered: RT p75=1335ms, err_burst=2,9,0,1332.5,true
P028,110,gaze,static,1,true,declutter,Triggered: RT p75=1227ms, err_burst=2,10,0,848.1000000238419,false
P028,111,gaze,static,1,true,declutter,Triggered: RT p75=1280ms, err_burst=2,11,0,703.2999999523163,false
P028,112,gaze,static,1,true,declutter,Triggered: RT p75=1227ms, err_burst=2,12,0,935,true
P028,113,gaze,static,1,true,declutter,Triggered: RT p75=1227ms, err_burst=2,13,0,667.8999999761581,true
P028,114,gaze,static,1,true,declutter,Triggered: RT p75=1227ms, err_burst=2,14,0,692.3000000715256,true
P028,115,gaze,static,1,true,declutter,Triggered: RT p75=1174ms, err_burst=2,15,0,1090.2000000476835,true
P028,116,gaze,static,1,true,declutter,Triggered: RT p75=1174ms, err_burst=2,16,0,614.8999999761581,false
P028,117,gaze,static,1,true,declutter,Triggered: RT p75=1174ms, err_burst=2,17,0,674.5,true
P028,118,gaze,static,1,true,declutter,Triggered: RT p75=1121ms, err_burst=2,18,0,816.1999999284744,true
P028,119,gaze,static,1,true,declutter,Triggered: RT p75=1090ms, err_burst=2,19,0,896.6999999284744,true
P028,120,gaze,static,1,true,declutter,Triggered: RT p75=1090ms, err_burst=2,19,0,971.5,true
P028,121,gaze,static,1,true,declutter,Triggered: RT p75=1090ms, err_burst=2,19,0,1216.100000023842,true
P028,122,gaze,static,1,true,declutter,Triggered: RT p75=1090ms, err_burst=2,19,0,1179.6999999284744,true
P028,123,gaze,static,1,true,declutter,Triggered: RT p75=1090ms, err_burst=2,19,0,1106.899999976158,false
P028,124,gaze,static,1,true,declutter,Triggered: RT p75=1090ms, err_burst=2,19,0,869.2999999523163,true
P028,125,gaze,static,1,true,declutter,Triggered: RT p75=1090ms, err_burst=2,19,0,933,false
P028,126,gaze,static,1,true,declutter,Triggered: RT p75=1090ms, err_burst=2,19,0,1230.3000000715256,true
P028,127,gaze,static,1,true,declutter,Triggered: RT p75=1090ms, err_burst=2,19,0,770.5,true
P028,155,gaze,adaptive,1,true,declutter,Triggered: RT p75=1090ms, err_burst=2,19,0,637.6999999284744,true
P028,156,gaze,adaptive,1,true,declutter,Triggered: RT p75=1090ms, err_burst=2,19,0,1416.0999999046326,true
P028,157,gaze,adaptive,1,true,declutter,Triggered: RT p75=1090ms, err_burst=2,19,0,969.2000000476836,true
P028,158,gaze,adaptive,1,true,declutter,Triggered: RT p75=1090ms, err_burst=2,19,0,1550.7999999523165,true
P028,159,gaze,adaptive,1,true,declutter,Triggered: RT p75=1090ms, err_burst=2,19,0,790.1000000238419,false
P028,160,gaze,adaptive,1,true,declutter,Triggered: RT p75=1090ms, err_burst=2,19,0,1456.600000023842,false
P028,161,gaze,adaptive,1,true,declutter,Triggered: RT p75=1090ms, err_burst=2,19,0,730.6000000238419,false
P028,162,gaze,adaptive,1,true,declutter,Triggered: RT p75=1090ms, err_burst=2,19,0,1097.899999976158,false
P028,163,gaze,adaptive,1,true,declutter,Triggered: RT p75=1090ms, err_burst=2,19,0,1112.5,false
P028,164,gaze,adaptive,1,true,declutter,Triggered: RT p75=1216ms, err_burst=5,5,0,896.2000000476837,true
P028,165,gaze,adaptive,1,true,declutter,Triggered: RT p75=1216ms, err_burst=5,6,0,679.5,true
P028,166,gaze,adaptive,1,true,declutter,Triggered: RT p75=1216ms, err_burst=5,7,0,1137.100000023842,false
P028,167,gaze,adaptive,1,true,declutter,Triggered: RT p75=1215ms, err_burst=5,8,0,623.1000000238419,true
P028,168,gaze,adaptive,1,true,declutter,Triggered: RT p75=1216ms, err_burst=5,9,0,1771,true
P028,169,gaze,adaptive,1,true,declutter,Triggered: RT p75=1216ms, err_burst=4,10,0,1519.5,false
P028,170,gaze,adaptive,1,true,declutter,Triggered: RT p75=1216ms, err_burst=3,11,0,1167.2000000476835,true
P028,171,gaze,adaptive,1,true,declutter,Triggered: RT p75=1216ms, err_burst=2,12,0,947.6999999284744,true
P028,172,gaze,adaptive,1,true,declutter,Triggered: RT p75=1216ms, err_burst=2,12,0,1195.2999999523165,true
P028,173,gaze,adaptive,1,true,declutter,Triggered: RT p75=1216ms, err_burst=2,12,0,1066.1999999284744,true
P028,174,gaze,adaptive,1,true,declutter,Triggered: RT p75=1216ms, err_burst=2,12,0,796.2999999523163,true
P028,175,gaze,adaptive,1,true,declutter,Triggered: RT p75=1216ms, err_burst=2,12,0,993.399999976158,true
P029,57,gaze,static,1,true,declutter,Triggered: RT p75=2452ms, err_burst=3,5,0,1921.899999976158,true
P029,58,gaze,static,1,true,declutter,Triggered: RT p75=2460ms, err_burst=3,6,0,2826.5,true
P029,59,gaze,static,1,true,declutter,Triggered: RT p75=2475ms, err_burst=3,7,0,2697.399999976158,true
P029,60,gaze,static,1,true,declutter,Triggered: RT p75=2470ms, err_burst=3,8,0,2196.2000000476837,true
P029,61,gaze,static,1,true,declutter,Triggered: RT p75=2465ms, err_burst=3,9,0,2209.399999976158,true
P029,62,gaze,static,1,true,declutter,Triggered: RT p75=2480ms, err_burst=3,10,0,2535.2000000476837,true
P029,63,gaze,static,1,true,declutter,Triggered: RT p75=2509ms, err_burst=3,11,0,2518.600000023842,true
P029,64,gaze,static,1,true,declutter,Triggered: RT p75=2509ms, err_burst=2,12,0,2422.3000000715256,false
P029,65,gaze,static,1,true,declutter,Triggered: RT p75=2509ms, err_burst=2,12,0,1878.5,true
P029,66,gaze,static,1,true,declutter,Triggered: RT p75=2509ms, err_burst=2,12,0,2748.7999999523163,true
P029,67,gaze,static,1,true,declutter,Triggered: RT p75=2509ms, err_burst=2,12,0,2514.7000000476837,true
P029,68,gaze,static,1,true,declutter,Triggered: RT p75=2509ms, err_burst=2,12,0,1999.7000000476835,true
P029,69,gaze,static,1,true,declutter,Triggered: RT p75=2509ms, err_burst=2,12,0,3327.099999904633,true
P029,70,gaze,static,1,true,declutter,Triggered: RT p75=2509ms, err_burst=2,12,0,2710.6999999284744,false
P029,71,gaze,static,1,true,declutter,Triggered: RT p75=2509ms, err_burst=2,12,0,2095.5,true
P029,72,gaze,static,1,true,declutter,Triggered: RT p75=2509ms, err_burst=2,12,0,2108.7999999523163,false
P029,73,gaze,static,1,true,declutter,Triggered: RT p75=2509ms, err_burst=2,12,0,2011.600000023842,true
P029,74,hand,adaptive,1,true,declutter,Triggered: RT p75=2509ms, err_burst=2,12,0,2148.099999904633,true
P029,75,hand,adaptive,1,true,declutter,Triggered: RT p75=2509ms, err_burst=2,12,0,2342.899999976158,true
P029,76,hand,adaptive,1,true,declutter,Triggered: RT p75=2509ms, err_burst=2,12,0,1764.7999999523165,true
P029,77,hand,adaptive,1,true,declutter,Triggered: RT p75=2509ms, err_burst=2,12,0,1537.5,true
P029,78,hand,adaptive,1,true,declutter,Triggered: RT p75=2509ms, err_burst=2,12,0,1221.399999976158,true
P029,79,hand,adaptive,1,true,declutter,Triggered: RT p75=2509ms, err_burst=2,12,0,1267.600000023842,true
P029,80,hand,adaptive,1,true,declutter,Triggered: RT p75=2509ms, err_burst=2,12,0,1192.100000023842,true
P029,143,gaze,adaptive,1,true,declutter,Triggered: RT p75=2710ms, err_burst=2,5,0,2619.100000023842,false
P029,144,gaze,adaptive,1,true,declutter,Triggered: RT p75=2710ms, err_burst=2,6,0,2358.6999999284744,false
P029,145,gaze,adaptive,1,true,declutter,Triggered: RT p75=2697ms, err_burst=2,7,0,2250.2999999523163,true
P029,146,gaze,adaptive,1,true,declutter,Triggered: RT p75=2697ms, err_burst=2,8,0,3188.2000000476837,false
P029,147,gaze,adaptive,1,true,declutter,Triggered: RT p75=2697ms, err_burst=2,9,0,1976.600000023842,true
P029,148,gaze,adaptive,1,true,declutter,Triggered: RT p75=2612ms, err_burst=2,10,0,2292.8000000715256,true
P029,149,gaze,adaptive,1,true,declutter,Triggered: RT p75=2612ms, err_burst=2,11,0,2885.400000095367,true
P029,150,gaze,adaptive,1,true,declutter,Triggered: RT p75=2612ms, err_burst=2,12,0,1971.5,true
P029,151,gaze,adaptive,1,true,declutter,Triggered: RT p75=2697ms, err_burst=2,13,0,2792.6999999284744,true
P029,152,gaze,adaptive,1,true,declutter,Triggered: RT p75=2697ms, err_burst=2,14,0,2102.899999976158,true
P029,153,gaze,adaptive,1,true,declutter,Triggered: RT p75=2697ms, err_burst=2,14,0,2500.100000023842,true
P029,154,gaze,adaptive,1,true,declutter,Triggered: RT p75=2697ms, err_burst=2,14,0,2118.100000023842,true
P030,127,gaze,adaptive,1,true,declutter,Triggered: RT p75=1788ms, err_burst=3,5,0,1929,true
P030,209,hand,adaptive,1,true,declutter,Triggered: RT p75=1788ms, err_burst=3,5,0,2978,true
P030,210,hand,adaptive,1,true,declutter,Triggered: RT p75=1788ms, err_burst=3,5,0,2498,true
P030,211,hand,adaptive,1,true,declutter,Triggered: RT p75=1788ms, err_burst=3,5,0,2439,true
P030,212,hand,adaptive,1,true,declutter,Triggered: RT p75=1788ms, err_burst=3,5,0,767,true
P030,213,hand,adaptive,1,true,declutter,Triggered: RT p75=1788ms, err_burst=3,5,0,873.9999999997672,true
P030,214,hand,adaptive,1,true,declutter,Triggered: RT p75=1788ms, err_burst=3,5,0,2922,true
P030,215,hand,adaptive,1,true,declutter,Triggered: RT p75=1788ms, err_burst=3,5,0,627,true
P030,216,hand,adaptive,1,true,declutter,Triggered: RT p75=1788ms, err_burst=3,5,0,1210,true
P030,217,hand,adaptive,1,true,declutter,Triggered: RT p75=1788ms, err_burst=3,5,0,1374,true
P030,218,hand,adaptive,1,true,declutter,Triggered: RT p75=1788ms, err_burst=3,5,0,997,true
P030,219,hand,adaptive,1,true,declutter,Triggered: RT p75=1788ms, err_burst=3,5,0,2149,true
P030,220,hand,adaptive,1,true,declutter,Triggered: RT p75=1788ms, err_burst=3,5,0,2363,true
P030,221,hand,adaptive,1,true,declutter,Triggered: RT p75=1788ms, err_burst=3,5,0,862.0000000002328,true
P030,222,hand,adaptive,1,true,declutter,Triggered: RT p75=1788ms, err_burst=3,5,0,985,true
P030,223,hand,adaptive,1,true,declutter,Triggered: RT p75=1788ms, err_burst=3,5,0,849,true
P030,224,hand,adaptive,1,true,declutter,Triggered: RT p75=1788ms, err_burst=3,5,0,1340.0000000002328,true
P031,51,gaze,adaptive,1,true,declutter,Triggered: RT p75=971ms, err_burst=3,5,0,1160.3000000715256,false
P031,52,gaze,adaptive,1,true,declutter,Triggered: RT p75=975ms, err_burst=3,6,0,1190.5,true
P031,53,gaze,adaptive,1,true,declutter,Triggered: RT p75=974ms, err_burst=3,7,0,923.5,true
P031,54,gaze,adaptive,1,true,declutter,Triggered: RT p75=973ms, err_burst=2,8,0,644,true
P031,55,gaze,adaptive,1,true,declutter,Triggered: RT p75=973ms, err_burst=1,9,0,1177.1999999284744,false
P031,56,gaze,adaptive,1,true,declutter,Triggered: RT p75=973ms, err_burst=2,10,0,1141.100000023842,false
P031,57,gaze,adaptive,1,true,declutter,Triggered: RT p75=971ms, err_burst=2,11,0,810.7999999523163,true
P031,58,gaze,adaptive,1,true,declutter,Triggered: RT p75=975ms, err_burst=2,12,0,1119.8000000715256,true
P031,59,gaze,adaptive,1,true,declutter,Triggered: RT p75=974ms, err_burst=2,13,0,709.9000000953674,true
P031,60,gaze,adaptive,1,true,declutter,Triggered: RT p75=973ms, err_burst=2,14,0,787.6999999284744,true
P031,61,gaze,adaptive,1,true,declutter,Triggered: RT p75=973ms, err_burst=2,15,0,845.2999999523163,false
P031,62,gaze,adaptive,1,true,declutter,Triggered: RT p75=973ms, err_burst=2,16,0,744.3999999761581,false
P031,63,gaze,adaptive,1,true,declutter,Triggered: RT p75=971ms, err_burst=2,17,0,823.2999999523163,true
P031,64,gaze,adaptive,1,true,declutter,Triggered: RT p75=970ms, err_burst=2,18,0,876.9000000953674,true
P031,65,gaze,adaptive,1,true,declutter,Triggered: RT p75=970ms, err_burst=2,19,0,891.8999999761581,false
P031,66,gaze,adaptive,1,true,declutter,Triggered: RT p75=970ms, err_burst=2,20,0,1209.899999976158,false
P031,67,gaze,adaptive,1,true,declutter,Triggered: RT p75=970ms, err_burst=3,21,0,1128.399999976158,false
P031,68,gaze,adaptive,1,true,declutter,Triggered: RT p75=970ms, err_burst=4,22,0,1094.100000023842,false
P031,69,gaze,adaptive,1,true,declutter,Triggered: RT p75=974ms, err_burst=4,23,0,1209,true
P031,70,gaze,adaptive,1,true,declutter,Triggered: RT p75=974ms, err_burst=4,24,0,1316.2000000476835,false
P031,71,gaze,adaptive,1,true,declutter,Triggered: RT p75=992ms, err_burst=4,25,0,1060,true
P031,72,gaze,adaptive,1,true,declutter,Triggered: RT p75=983ms, err_burst=4,26,0,742.7000000476837,true
P031,73,gaze,adaptive,1,true,declutter,Triggered: RT p75=975ms, err_burst=4,27,0,781.1000000238419,true
P031,74,gaze,static,1,true,declutter,Triggered: RT p75=975ms, err_burst=4,28,0,1227.100000023842,false
P031,75,gaze,static,1,true,declutter,Triggered: RT p75=974ms, err_burst=3,29,0,960.600000023842,true
P031,76,gaze,static,1,true,declutter,Triggered: RT p75=985ms, err_burst=2,30,0,994.7000000476836,true
P031,77,gaze,static,1,true,declutter,Triggered: RT p75=985ms, err_burst=1,31,0,1007.5,false
P031,78,gaze,static,1,true,declutter,Triggered: RT p75=985ms, err_burst=2,32,0,806.5,false
P031,79,gaze,static,1,true,declutter,Triggered: RT p75=980ms, err_burst=2,33,0,838.5,true
P031,80,gaze,static,1,true,declutter,Triggered: RT p75=975ms, err_burst=2,34,0,858.8999999761581,true
P031,81,gaze,static,1,true,declutter,Triggered: RT p75=975ms, err_burst=2,35,0,960.7999999523164,false
P031,82,gaze,static,1,true,declutter,Triggered: RT p75=974ms, err_burst=2,36,0,962.899999976158,true
P031,83,gaze,static,1,true,declutter,Triggered: RT p75=985ms, err_burst=2,37,0,1053.5,true
P031,84,gaze,static,1,true,declutter,Triggered: RT p75=980ms, err_burst=2,38,0,810.5,true
P031,85,gaze,static,1,true,declutter,Triggered: RT p75=995ms, err_burst=2,39,0,1010.600000023842,true
P031,86,gaze,static,1,true,declutter,Triggered: RT p75=995ms, err_burst=2,40,0,791,false
P031,87,gaze,static,1,true,declutter,Triggered: RT p75=995ms, err_burst=2,41,0,1226.5,false
P031,88,gaze,static,1,true,declutter,Triggered: RT p75=990ms, err_burst=2,42,0,939.2999999523164,true
P031,89,gaze,static,1,true,declutter,Triggered: RT p75=1002ms, err_burst=2,43,0,1208.600000023842,true
P031,90,gaze,static,1,true,declutter,Triggered: RT p75=998ms, err_burst=2,44,0,958.100000023842,true
P031,91,gaze,static,1,true,declutter,Triggered: RT p75=995ms, err_burst=2,45,0,588.9000000953674,true
P031,92,gaze,static,1,true,declutter,Triggered: RT p75=990ms, err_burst=2,46,0,726.1000000238419,true
P031,93,gaze,static,1,true,declutter,Triggered: RT p75=1002ms, err_burst=2,47,0,1243.100000023842,true
P031,94,gaze,static,1,true,declutter,Triggered: RT p75=1002ms, err_burst=2,48,0,1104.2999999523165,false
P031,95,gaze,static,1,true,declutter,Triggered: RT p75=1002ms, err_burst=2,49,0,1072.100000023842,false
P031,96,gaze,static,1,true,declutter,Triggered: RT p75=998ms, err_burst=2,50,0,906.7000000476836,true
P031,97,gaze,static,1,true,declutter,Triggered: RT p75=995ms, err_burst=2,51,0,957.600000023842,true
P031,98,gaze,static,1,true,declutter,Triggered: RT p75=990ms, err_burst=2,52,0,726.6000000238419,true
P031,99,gaze,static,1,true,declutter,Triggered: RT p75=985ms, err_burst=2,53,0,597.5,true
P031,100,gaze,static,1,true,declutter,Triggered: RT p75=980ms, err_burst=2,54,0,860.8999999761581,true
P031,182,hand,adaptive,1,true,declutter,Triggered: RT p75=980ms, err_burst=2,54,0,1240.5,true
P031,183,hand,adaptive,1,true,declutter,Triggered: RT p75=980ms, err_burst=2,54,0,794.3000000715256,true
P031,184,hand,adaptive,1,true,declutter,Triggered: RT p75=980ms, err_burst=2,54,0,1227.100000023842,true
P031,185,hand,adaptive,1,true,declutter,Triggered: RT p75=980ms, err_burst=2,54,0,1375.3000000715256,true
P031,186,hand,adaptive,1,true,declutter,Triggered: RT p75=980ms, err_burst=2,54,0,1056.6999999284744,true
P031,187,hand,adaptive,1,true,declutter,Triggered: RT p75=980ms, err_burst=2,54,0,1343.600000023842,true
P031,188,hand,adaptive,1,true,declutter,Triggered: RT p75=980ms, err_burst=2,54,0,760.7000000476837,true
P031,189,hand,adaptive,1,true,declutter,Triggered: RT p75=980ms, err_burst=2,54,0,1943.0999999046328,true
P031,190,hand,adaptive,1,true,declutter,Triggered: RT p75=980ms, err_burst=2,54,0,1128.6999999284744,true
P031,191,hand,adaptive,1,true,declutter,Triggered: RT p75=980ms, err_burst=2,54,0,707.2000000476837,true
P031,192,hand,adaptive,1,true,declutter,Triggered: RT p75=980ms, err_burst=2,54,0,2142.5,true
